originator_address,origination_date,loan_count,funded_volume_usd,median_interest_rate_pct
pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,2026-09-01,443,22127272.399999987,9.25
pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,2026-09-01,261,17681789.740000002,8.75
pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,2026-09-01,125,11709880.829999996,8.7
pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,2026-09-01,95,5683847.16,9.75
pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,2026-09-01,77,5438405.7700000005,9.05
pb1fmxzuzx5c4ja50vu94nt0aessnuedzmppde8qr,2026-09-01,35,3054722.3899999997,8.65
pb1589kxggzm5sd82dzre47zpp9wjnr4fr229srtj,2026-09-01,29,2162000.44,8.9
pb14ep8k6jtc338c00t9khyrydpw7vywagdzqntwz,2026-09-01,21,1778993.74,8.75
pb17e03lfm0sxjkf860l4n2j2h5yh4s9etq5l9laq,2026-09-01,19,1650871.96,8.75
pb16j3hxhr0m56h9u9ptdtz2qpmtd7333f77h64m6,2026-09-01,28,1628016.2899999998,9.024999999999999
pb1xzl9wgh0ry2dma43f58vmuteqd3996j6mhqhgz,2026-09-01,14,1403619.5299999998,8.95
pb18ahv649kg2lfxs786zmpzepn0mhdrafk4fn7df,2026-09-01,3,1287130.0,9.5
pb12kehrlcjc94kzzdzycwq0nmd0hvc7y2gw6r57k,2026-09-01,16,1278879.78,48.36805
pb1qjxvmds5pwjt3zursu967phrlf29ndtqr82r4e,2026-09-01,11,1249975.73,8.95
pb1v3uda8qgxv69tx6wclsp0jn4n8xxa5h7gpt2jp,2026-09-01,22,1162420.14,9.4
pb134yg6h3g0vjq9ct2lpmx6sdxv3yuz942wrpxuu,2026-09-01,8,936950.21,8.8
pb150y6qkszzccf4gapvywe6lvaaraant8acjk6t4,2026-09-01,9,700407.97,9.25
pb1vfx4xuhvynkrw583hw9t799e4hgez2mh04psmv,2026-09-01,35,685008.7400000001,22.91
pb1t8e7n3dd5hd0rcwc33sqjwkrwh52qxylw8hvkl,2026-09-01,3,593488.5,8.85
pb109v8r0nk4du3k7vw3yf5dt8cjnhp9dtmaqahaa,2026-09-01,5,445299.77,7.75
pb1q4ffj426hu5fj0h7muy2h7hj6sqmqe7vz67245,2026-09-01,4,413939.94999999995,10.75
pb12nsrzh96vgelvfy74cwgx3phvn4efuhjzpydvr,2026-09-01,3,369576.5,8.0
pb14kg4dqa8dalz3x5r8gfugtekyjzv47ujaewx3j,2026-09-01,3,357335.58999999997,8.2
pb1g7n9qcd7zzpafv0zx8u6gdqvj34aalqapygrks,2026-09-01,3,348981.4,8.6
pb1fe4dczsg6xwzulr74zjzkf9rllsfnvr8pgxw7f,2026-09-01,2,335273.95,10.625
pb1zxmqmr8euz8lu6q8yvr6m2udm77xqcyn7tk0yy,2026-09-01,2,304749.0,8.55
pb1urn5mj5trz3m24qf8fj73udy55gla6eunt4ha4,2026-09-01,3,293325.29000000004,8.5
pb1ctgq4kad8js2s7xs5m968zr6yxp00mq7z99n5l,2026-09-01,2,288520.29,11.2
pb1hq228xhdc9hfcav2z8xvyzpyejs2k0tfayrk2r,2026-09-01,3,257564.15,8.95
pb1ml9tzy5znrnnaj6pqnl86gagxlv8jrydk2jjdq,2026-09-01,3,228678.44,7.3
pb1eswwhdnm9tfkl0jv9jeurzvlnsdq7k073mkx5z,2026-09-01,1,214611.25,8.45
pb15dwvkq7kqcn2aq5j3hfq2hl6j7vf2jju95rr6l,2026-09-01,1,212139.26,8.8
pb1ekud7fc3gl6c34c3xqyupqxt20r678rh3e9hxh,2026-09-01,4,204419.15,9.05
pb1s3cs34nl2q9sgqpwp69mq9ey82pkr6uwucv62p,2026-09-01,2,202476.47999999998,8.825
pb133qjg9lr69qv04fxxnxnscjjjnt309d3y4jtdq,2026-09-01,1,199999.89,9.65
pb1qqzphpm5wlnere7ctv65zef82vgfjq2vppvefg,2026-09-01,3,190681.02000000002,11.8
